series_id,description,survey_id
IBGE.7060/V/66/C315/12421,"7101005.MANICURE,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/7720,"7101010.EMPREGADO DOMÉSTICO,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/47654,"7101011.CABELEIREIRO E BARBEIRO,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/7721,"7101014.DEPILAÇÃO,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/7723,"7101034.CARTÓRIO,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/7724,"7101036.DESPACHANTE,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/7727,"7101076.SERVIÇO BANCÁRIO,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/7728,"7101090.CONSELHO DE CLASSE,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/47655,"7101144.SOBRANCELHA,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/47656,"72.RECREAÇÃO E FUMO,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/7730,"7201.RECREAÇÃO,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/7733,"7201006.CLUBE,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/7735,"7201010.INSTRUMENTO MUSICAL,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/47657,"7201015.TRATAMENTO DE ANIMAIS (CLÍNICA),BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/7736,"7201019.BICICLETA,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/107666,"7201020.ALIMENTO PARA ANIMAIS,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/7738,"7201023.BRINQUEDO,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/47658,"7201054.CASA NOTURNA,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/107668,"7201063.JOGOS DE AZAR,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/7746,"7201067.MATERIAL DE CAÇA E PESCA,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/47659,"7201090.HOSPEDAGEM,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/47660,"7201095.PACOTE TURÍSTICO,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/47661,"7201256.SERVIÇO DE HIGIENE PARA ANIMAIS,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/47662,"7201266.CINEMA, TEATRO E CONCERTOS,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/7758,"7202.FUMO,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/7759,"7202041.CIGARRO,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/7766,"8.EDUCAÇÃO,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/7767,"81.CURSOS, LEITURA E PAPELARIA,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/12427,"8101.CURSOS REGULARES,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/7769,"8101001.CRECHE,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/47663,"8101002.PRÉ-ESCOLA,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/107671,"8101003.ENSINO FUNDAMENTAL,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/107672,"8101004.ENSINO MÉDIO,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/107673,"8101005.ENSINO SUPERIOR,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/107674,"8101006.PÓS-GRADUAÇÃO,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/47664,"8101008.EDUCAÇÃO DE JOVENS E ADULTOS,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/47665,"8101045.CURSO TÉCNICO,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/7777,"8102.LEITURA,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/7778,"8102001.JORNAL DIÁRIO,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/107676,"8102004.REVISTA,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/47666,"8102007.LIVRO DIDÁTICO,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/47667,"8102008.LIVRO NÃO DIDÁTICO,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/7782,"8103.PAPELARIA,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/7783,"8103001.CADERNO,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/7785,"8103014.ARTIGOS DE PAPELARIA,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/107678,"8104.CURSOS DIVERSOS,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/107679,"8104001.CURSO PREPARATÓRIO,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/107681,"8104003.CURSO DE IDIOMA,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/107682,"8104004.CURSO DE INFORMÁTICA,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/107683,"8104005.AUTOESCOLA,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/12428,"8104006.ATIVIDADES FÍSICAS,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/7786,"9.COMUNICAÇÃO,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/7787,"91.COMUNICAÇÃO,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/7788,"9101.COMUNICAÇÃO,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/7789,"9101001.CORREIO,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/47668,"9101002.PLANO DE TELEFONIA FIXA,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/47669,"9101008.PLANO DE TELEFONIA MÓVEL,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/47670,"9101010.TV POR ASSINATURA,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/107688,"9101018.ACESSO À INTERNET,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/7794,"9101019.APARELHO TELEFÔNICO,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/47671,"9101115.SERVIÇOS DE STREAMING,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7060/V/66/C315/47672,"9101116.COMBO DE TELEFONIA, INTERNET E TV POR ASSINATURA,BRASIL IPCA - PESO MENSAL, BRASIL",IBGE_IPCA
IBGE.7062/V/355/C315/7169,"ÍNDICE GERAL,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7170,"1.ALIMENTAÇÃO E BEBIDAS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7171,"11.ALIMENTAÇÃO NO DOMICÍLIO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7172,"1101.CEREAIS, LEGUMINOSAS E OLEAGINOSAS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7173,"1101002.ARROZ,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7175,"1101051.FEIJÃO - MULATINHO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7176,"1101052.FEIJÃO - PRETO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/47617,"1101053.FEIJÃO - MACÁÇAR (FRADINHO),BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/12222,"1101073.FEIJÃO - CARIOCA (RAJADO),BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/47618,"1101079.MILHO (EM GRÃO),BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7184,"1102.FARINHAS, FÉCULAS E MASSAS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7185,"1102001.FARINHA DE ARROZ,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7187,"1102006.MACARRÃO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7188,"1102008.FUBÁ DE MILHO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7190,"1102010.FLOCOS DE MILHO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7191,"1102012.FARINHA DE TRIGO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7195,"1102023.FARINHA DE MANDIOCA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/107608,"1102029.MASSA SEMIPREPARADA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/47619,"1102061.MACARRÃO INSTANTÂNEO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7200,"1103.TUBÉRCULOS, RAÍZES E LEGUMES,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7201,"1103002.BATATA-DOCE,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7202,"1103003.BATATA-INGLESA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7204,"1103005.MANDIOCA (AIPIM),BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7206,"1103020.ABOBRINHA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7209,"1103025.PEPINO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7210,"1103026.PIMENTÃO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7212,"1103028.TOMATE,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7215,"1103043.CEBOLA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7216,"1103044.CENOURA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7219,"1104.AÇÚCARES E DERIVADOS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7220,"1104003.AÇÚCAR REFINADO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7221,"1104004.AÇÚCAR CRISTAL,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/12224,"1104018.BALAS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/107609,"1104023.CHOCOLATE EM BARRA E BOMBOM,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7230,"1104032.SORVETE,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/107611,"1104052.CHOCOLATE E ACHOCOLATADO EM PÓ,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7233,"1104060.DOCE DE FRUTAS EM PASTA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7241,"1105.HORTALIÇAS E VERDURAS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7242,"1105001.ALFACE,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7244,"1105004.COENTRO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7245,"1105005.COUVE,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7246,"1105006.COUVE-FLOR,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7248,"1105010.REPOLHO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7249,"1105012.CHEIRO-VERDE,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7253,"1105019.BRÓCOLIS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7254,"1106.FRUTAS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7255,"1106001.BANANA-DA-TERRA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7256,"1106003.ABACAXI,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7257,"1106004.ABACATE,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7258,"1106005.BANANA - D'ÁGUA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7259,"1106006.BANANA - MAÇÃ,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7260,"1106008.BANANA - PRATA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7262,"1106011.LARANJA - BAÍA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7263,"1106012.LARANJA - LIMA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7265,"1106015.LIMÃO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7266,"1106017.MAÇÃ,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7267,"1106018.MAMÃO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7268,"1106019.MANGA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7269,"1106020.MARACUJÁ,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7270,"1106021.MELANCIA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7271,"1106022.MELÃO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7272,"1106023.PERA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7275,"1106027.TANGERINA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7276,"1106028.UVA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7279,"1106039.LARANJA - PERA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7280,"1106051.MORANGO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7281,"1106084.GOIABA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7283,"1107.CARNES,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7285,"1107009.FÍGADO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7287,"1107018.CARNE DE PORCO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7288,"1107031.CARNE DE CARNEIRO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7290,"1107081.CUPIM,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7291,"1107084.CONTRAFILÉ,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7292,"1107085.FILÉ-MIGNON,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7293,"1107087.CHÃ DE DENTRO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7294,"1107088.ALCATRA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7295,"1107089.PATINHO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7296,"1107090.LAGARTO REDONDO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/12294,"1107091.LAGARTO COMUM,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7298,"1107093.MÚSCULO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7299,"1107094.PÁ,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7300,"1107095.ACÉM,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7301,"1107096.PEITO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/101448,"1107097.CAPA DE FILÉ,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7302,"1107099.COSTELA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/47621,"1107208.PICANHA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7303,"1108.PESCADOS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7305,"1108002.PEIXE - ANCHOVA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7306,"1108004.PEIXE - CORVINA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7310,"1108012.PEIXE - SARDINHA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7311,"1108013.CAMARÃO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7313,"1108019.PEIXE - CAVALA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/107615,"1108029.PEIXE - CAÇÃO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/107616,"1108031.PEIXE - MERLUZA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7317,"1108032.PEIXE - SERRA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7320,"1108038.PEIXE - PESCADA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7323,"1108045.CARANGUEJO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/12300,"1108049.PEIXE - CASTANHA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/12301,"1108052.PEIXE - PALOMBETA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/12431,"1108075.PEIXE - SALMÃO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/12302,"1108080.PEIXE - TILÁPIA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/41129,"1108087.PEIXE - TAMBAQUI,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7333,"1108088.PEIXE - DOURADA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/47623,"1108092.PEIXE - FILHOTE,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/47624,"1108125.PEIXE - ARUANÃ,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7335,"1109.CARNES E PEIXES INDUSTRIALIZADOS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7336,"1109002.PRESUNTO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/12304,"1109007.SALSICHA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7339,"1109008.LINGUIÇA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7341,"1109010.MORTADELA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/12305,"1109012.SALAME,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7343,"1109023.BACALHAU,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/12379,"1109056.CARNE-SECA E DE SOL,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7347,"1109058.CARNE DE PORCO SALGADA E DEFUMADA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7349,"1110.AVES E OVOS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/107617,"1110009.FRANGO INTEIRO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/107618,"1110010.FRANGO EM PEDAÇOS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7355,"1110044.OVO DE GALINHA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7356,"1111.LEITES E DERIVADOS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/12393,"1111004.LEITE LONGA VIDA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7358,"1111008.LEITE CONDENSADO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7359,"1111009.LEITE EM PÓ,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
